"DatabaseVersion","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLinks","https://github.com/grif-on/generic_gamepads_types_database","https://github.com/grif-on/generic_gamepads_types_database/blob/main/gamecontrollerdb.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLicenseInfo","MIT-0","MIT No Attribution

Copyright 2024 volkov
"03000000d0160000600a000000000000","4Play Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000031000000000000","8BitDo Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000031000001000000","8BitDo Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000031000011010000","8BitDo Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38653964633230666463343334313533","8BitDo Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000531000000000000","8BitDo Adapter 2","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000531000000020000","8BitDo Adapter 2","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000631000000010000","8BitDo Adapter 2","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36666264316630653965636634386234","8BitDo Adapter 2","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f20417263616465205374","8BitDo Arcade Stick","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61393962646434393836356631636132","8BitDo Arcade Stick","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64323139346131306233636562663738","8BitDo Arcade Stick","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64643565386136613265663236636564","8BitDo Arcade Stick","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000951000000000000","8BitDo Dogbone","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000951000000010000","8BitDo Dogbone","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000951000000010000","8BitDo Dogbone","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33313433353539306634656436353432","8BitDo Dogbone","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f20446f67626f6e65204d","8BitDo Dogbone","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000008000000210000000000000","8BitDo F30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000003512000011ab000000000000","8BitDo F30 Arcade Joystick","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001028000000000000","8BitDo F30 Arcade Joystick","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d000011ab000000000000","8BitDo F30 Arcade Joystick","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000801000000900000000000000","8BitDo F30 Arcade Stick","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001038000000000000","8BitDo F30 Pro","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000090000000000000","8BitDo FC30 Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000090000001000000","8BitDo FC30 Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001038000000010000","8BitDo FC30 Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000021000000090000011010000","8BitDo FC30 Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3000000c82d00000090000011010000","8BitDo FC30 Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"000000c82d00001038000000010000","8BitDo FC30 Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"343439373236623466343934376233","8BitDo FC30 Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00006a28000000000000","8BitDo GameCube","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00006a28000000010000","8BitDo GameCube","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00006a28000000010000","8BitDo GameCube","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f204e4743204d6f646b69","8BitDo GameCube","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f2038426974446f204c69","8BitDo Lite","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001251000000000000","8BitDo Lite 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001251000000010000","8BitDo Lite 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001251000000020000","8BitDo Lite 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001251000011010000","8BitDo Lite 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00001251000000010000","8BitDo Lite 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30643332373663313263316637356631","8BitDo Lite 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f204c6974652032000000","8BitDo Lite 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62656331626461363634633735353032","8BitDo Lite 2","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001151000000000000","8BitDo Lite SE","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001151000000010000","8BitDo Lite SE","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001151000000020000","8BitDo Lite SE","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001151000011010000","8BitDo Lite SE","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00001151000000010000","8BitDo Lite SE","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38393936616436383062666232653338","8BitDo Lite SE","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f204c6974652053450000","8BitDo Lite SE","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39356430616562366466646636643435","8BitDo Lite SE","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000150000000000000","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000151000000000000","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000650000000000000","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00005106000000000000","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a30c00002400000006020000","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000151000000010000","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000650000001000000","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00005106000000010000","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000151000000010000","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000650000011010000","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00005106000000010000","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d000006500000ffff3f00","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d000051060000ffff3f00","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32323161363037623637326438643634","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33656266353630643966653238646264","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f204d3330204d6f646b69","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39366630663062373237616566353437","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64653533313537373934323436343563","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66356438346136366337386437653934","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66393064393162303732356665666366","8BitDo M30","SegaMegaDrive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000a20000000020000","8BitDo M30 Xbox","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00002090000000000000","8BitDo Micro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00002090000000010000","8BitDo Micro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00002090000011010000","8BitDo Micro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00002090000000010000","8BitDo Micro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f204d6963726f2067616d","8BitDo Micro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61653365323561356263373333643266","8BitDo Micro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62613137616239666338343866326336","8BitDo Micro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000310000000000000","8BitDo N30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000451000000000000","8BitDo N30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00002028000000000000","8BitDo N30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00008010000000000000","8BitDo N30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d0000e002000000000000","8BitDo N30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000451000000010000","8BitDo N30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000451000000010000","8BitDo N30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33663431326134333366393233616633","8BitDo N30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f204e3330204d6f646b69","8BitDo N30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000190000000000000","8BitDo N30 Pro","NintendoFamicom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001590000000000000","8BitDo N30 Pro 2","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00006528000000000000","8BitDo N30 Pro 2","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001590000001000000","8BitDo N30 Pro 2","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00006528000000010000","8BitDo N30 Pro 2","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001590000011010000","8BitDo N30 Pro 2","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00006528000000010000","8BitDo N30 Pro 2","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d000015900000ffff3f00","8BitDo N30 Pro 2","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d000065280000ffff3f00","8BitDo N30 Pro 2","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000290000000000000","8BitDo N64","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00003038000000000000","8BitDo N64","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00006928000000000000","8BitDo N64","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00006928000000010000","8BitDo N64","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00006928000011010000","8BitDo N64","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00006928000000010000","8BitDo N64","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38323035343766666239373834336637","8BitDo N64","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f204e3634204d6f646b69","8BitDo N64","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00002590000000000000","8BitDo NEOGEO","SNKNeoGeo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00002590000000010000","8BitDo NEOGEO","SNKNeoGeo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00002590000001000000","8BitDo NEOGEO","SNKNeoGeo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00002690000000010000","8BitDo NEOGEO","SNKNeoGeo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00002590000001000000","8BitDo NEOGEO","SNKNeoGeo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32363135613966656338666638666237","8BitDo NEOGEO","SNKNeoGeo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35363534633333373639386466346631","8BitDo NEOGEO","SNKNeoGeo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f204e454f47454f204750","8BitDo NEOGEO","SNKNeoGeo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39383963623932353561633733306334","8BitDo NEOGEO","SNKNeoGeo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000003512000012ab000000000000","8BitDo NES30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d000012ab000000000000","8BitDo NES30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000003512000012ab000001000000","8BitDo NES30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d000012ab000001000000","8BitDo NES30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00002028000000010000","8BitDo NES30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000008000000210000011010000","8BitDo NES30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000310000011010000","8BitDo NES30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00008010000000010000","8BitDo NES30","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000022000000090000000000000","8BitDo NES30 Pro","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000203800000900000000000000","8BitDo NES30 Pro","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00002038000000000000","8BitDo NES30 Pro","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000022000000090000001000000","8BitDo NES30 Pro","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000203800000900000000010000","8BitDo NES30 Pro","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000190000001000000","8BitDo NES30 Pro","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000022000000090000011010000","8BitDo NES30 Pro","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000190000011010000","8BitDo NES30 Pro","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000203800000900000000010000","8BitDo NES30 Pro","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00002038000000010000","8BitDo NES30 Pro","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000000220000000900000ffff3f00","8BitDo NES30 Pro","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000002038000009000000ffff3f00","8BitDo NES30 Pro","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000751000000000000","8BitDo P30","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000851000000000000","8BitDo P30","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000751000000010000","8BitDo P30","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000851000000010000","8BitDo P30","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000751000000010000","8BitDo P30","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00000851000000010000","8BitDo P30","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38313433643131656262306631373166","8BitDo P30","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38326536643339353865323063616339","8BitDo P30","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f2050333020636c617373","8BitDo P30","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000360000000000000","8BitDo Pro 2","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000361000000000000","8BitDo Pro 2","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000660000000000000","8BitDo Pro 2","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000660000000010000","8BitDo Pro 2","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000660000000020000","8BitDo Pro 2","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000660000011010000","8BitDo Pro 2","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00001030000011010000","8BitDo Pro 2","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c82d00000660000000010000","8BitDo Pro 2","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35376664343164386333616535333434","8BitDo Pro 2","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f2038426974446f205072","8BitDo Pro 2","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f2050726f203200000000","8BitDo Pro 2","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61333362366131643730353063616330","8BitDo Pro 2","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62373739366537363166326238653463","8BitDo Pro 2","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000020000000000000","8BitDo Pro 2 for Xbox","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06000000c82d00000020000006010000","8BitDo Pro 2 for Xbox","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000131000000000000","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000231000000000000","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000331000000000000","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000431000000000000","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000131000001000000","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000231000001000000","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000331000001000000","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000431000001000000","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000131000011010000","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000231000011010000","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000331000011010000","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00000431000011010000","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38386464613034326435626130396565","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f2038426974446f205265","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66303230343038613365623964393766","8BitDo Receiver","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00002867000000000000","8BitDo S30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00002867000000010000","8BitDo S30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c82d00002867000000010000","8BitDo S30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38426974446f20533330204d6f646b69","8BitDo S30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66316462353561376330346462316137","8BitDo S30","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
